draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
3920,,1,9,25,31,43,47,1982,12,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3921,,1,2,6,7,10,19,1982,13,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3922,,3,9,21,22,28,40,1982,13,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3923,,16,22,24,29,32,38,1982,13,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3924,,2,4,9,13,16,45,1982,14,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3925,,11,18,19,33,36,46,1982,14,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3926,,1,9,13,19,24,39,1982,14,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3927,,1,3,13,15,31,45,1982,15,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3928,,3,7,24,30,31,43,1982,15,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3929,,7,8,13,23,36,39,1982,15,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3930,,4,12,19,28,31,44,1982,16,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3931,,6,13,21,41,43,46,1982,16,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3932,,25,27,28,36,39,45,1982,16,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3933,,6,8,24,33,39,48,1982,17,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3934,,8,22,25,29,35,48,1982,17,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3935,,1,9,10,21,26,47,1982,17,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3936,,3,4,6,28,40,44,1982,18,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3937,,10,11,15,17,24,44,1982,18,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3938,,7,11,18,22,34,39,1982,18,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3939,,3,9,11,18,24,27,1982,19,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3940,,10,15,21,31,33,34,1982,19,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3941,,5,16,19,35,38,46,1982,19,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3942,,3,6,27,28,32,37,1982,20,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3943,,4,9,13,14,23,44,1982,20,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3944,,4,8,15,18,27,33,1982,20,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3945,,7,10,20,35,39,46,1982,21,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3946,,10,15,17,22,43,49,1982,21,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3947,,9,12,25,31,37,43,1982,21,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3948,,1,26,29,41,42,47,1982,22,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3949,,2,13,14,25,26,44,1982,22,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3950,,3,23,24,33,45,47,1982,22,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3951,,11,13,17,20,21,46,1982,23,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3952,,11,13,17,21,33,36,1982,23,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3953,,14,17,28,36,41,49,1982,23,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3954,,2,12,13,19,33,49,1982,24,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3955,,5,16,30,40,44,49,1982,24,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3956,,1,4,12,26,28,45,1982,24,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3957,,1,9,25,31,43,47,1982,25,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3958,,17,19,20,28,37,41,1982,25,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3959,,11,23,26,27,38,48,1982,25,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3960,,3,9,13,21,22,28,1982,26,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3961,,11,17,24,28,36,38,1982,26,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3962,,3,9,17,26,30,36,1982,26,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3963,,5,16,20,29,33,34,1982,27,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3964,,16,22,24,29,32,38,1982,27,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3965,,5,8,11,36,45,49,1982,27,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3966,,11,14,18,19,33,36,1982,28,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3967,,17,18,22,27,31,46,1982,28,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3968,,8,16,18,24,30,42,1982,28,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3969,,1,9,13,19,24,39,1982,29,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3970,,10,11,12,27,37,47,1982,29,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3971,,12,19,22,36,41,44,1982,29,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3972,,3,21,23,30,43,48,1982,30,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3973,,7,8,13,23,36,39,1982,30,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3974,,5,12,14,27,30,36,1982,30,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3975,,6,13,16,21,41,43,1982,31,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3976,,8,9,10,19,36,46,1982,31,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3977,,4,25,26,27,37,38,1982,31,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3978,,9,19,26,40,42,45,1982,32,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3979,,25,27,28,36,39,45,1982,32,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3980,,2,12,19,30,44,49,1982,32,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3981,,8,17,22,25,29,35,1982,33,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3982,,15,25,32,33,36,42,1982,33,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3983,,1,25,29,33,42,43,1982,33,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3984,,1,9,10,21,26,47,1982,34,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3985,,17,20,21,27,44,49,1982,34,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3986,,2,4,6,11,27,45,1982,34,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3987,,2,6,13,19,29,42,1982,35,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3988,,10,11,15,17,18,24,1982,35,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3989,,5,9,15,21,27,32,1982,35,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3990,,1,25,35,38,39,45,1982,36,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3991,,7,11,18,22,34,39,1982,36,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3992,,8,14,17,25,32,39,1982,36,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3993,,2,14,20,36,37,39,1982,37,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3994,,10,15,19,21,31,33,1982,37,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3995,,5,8,10,18,30,44,1982,37,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3996,,5,16,19,35,38,46,1982,38,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3997,,11,19,24,28,29,36,1982,38,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3998,,6,8,11,15,33,36,1982,38,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3999,,6,8,9,22,29,44,1982,39,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4000,,32,39,40,41,43,46,1982,39,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4001,,8,18,25,26,45,48,1982,39,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4002,,10,20,24,31,36,48,1982,40,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4003,,11,16,17,21,26,47,1982,40,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4004,,2,10,24,29,33,45,1982,40,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4005,,3,6,20,27,28,32,1982,41,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4006,,7,8,10,11,39,41,1982,41,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4007,,2,21,24,30,34,43,1982,41,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4008,,4,8,15,18,27,33,1982,42,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4009,,8,14,15,25,26,42,1982,42,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4010,,17,28,30,33,37,48,1982,42,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4011,,6,32,36,39,41,44,1982,43,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4012,,10,15,17,21,22,43,1982,43,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4013,,5,28,36,37,42,46,1982,43,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4014,,9,12,25,31,37,43,1982,44,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4015,,12,13,20,21,36,43,1982,44,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4016,,4,8,14,17,28,35,1982,44,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4017,,2,13,14,22,25,26,1982,45,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4018,,15,16,18,33,34,44,1982,45,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4019,,1,3,12,34,37,41,1982,45,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4020,,3,23,24,33,45,47,1982,46,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4021,,6,27,32,37,38,42,1982,46,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4022,,5,7,22,41,47,49,1982,46,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4023,,5,16,22,33,37,49,1982,47,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4024,,11,13,17,21,23,33,1982,47,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4025,,3,11,15,20,43,45,1982,47,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4026,,2,5,13,15,22,24,1982,48,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4027,,14,17,28,36,41,49,1982,48,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4028,,6,15,24,32,41,47,1982,48,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4029,,2,12,13,19,24,33,1982,49,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4030,,10,21,23,34,36,42,1982,49,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4031,,2,5,7,12,14,23,1982,49,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4032,,1,4,12,26,28,45,1982,50,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4033,,3,5,7,24,42,44,1982,50,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4034,,4,21,33,37,39,44,1982,50,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4035,,4,7,17,25,35,44,1982,51,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4036,,17,19,20,25,28,37,1982,51,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4037,,4,7,12,15,16,21,1982,51,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4038,,11,23,26,27,38,48,1982,52,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4039,,13,23,29,32,34,36,1982,52,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4040,,12,14,33,41,43,44,1982,52,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4041,,11,17,24,26,28,36,1982,53,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4042,,3,9,17,26,30,36,1982,54,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4043,,5,16,20,27,29,33,1982,55,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4044,,5,8,11,36,45,49,1982,56,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4045,,17,18,22,27,28,31,1982,57,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4046,,8,16,18,24,30,42,1982,58,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4047,,10,11,12,27,29,37,1982,59,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4048,,12,19,22,36,41,44,1982,60,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4049,,5,12,14,27,30,36,1982,61,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4050,,8,9,10,19,31,36,1982,62,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4051,,4,25,26,27,37,38,1982,63,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4052,,9,19,26,32,40,42,1982,64,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4053,,2,12,19,30,44,49,1982,65,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4054,,1,25,29,33,42,43,1982,66,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4055,,17,20,21,27,34,44,1982,67,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4056,,2,4,6,11,27,45,1982,68,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4057,,2,6,13,19,29,35,1982,69,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4058,,5,9,15,21,27,32,1982,70,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4059,,1,25,35,36,38,39,1982,71,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4060,,8,14,17,25,32,39,1982,72,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4061,,5,8,10,18,30,44,1982,73,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4062,,11,19,24,28,29,38,1982,74,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4063,,6,8,11,15,33,36,1982,75,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4064,,8,18,25,26,45,48,1982,76,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4065,,10,20,24,31,36,40,1982,77,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4066,,2,10,24,29,33,45,1982,78,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4067,,7,8,10,11,39,41,1982,79,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4068,,2,21,24,30,34,43,1982,80,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4069,,8,14,15,25,26,42,1982,81,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4070,,17,28,30,33,37,48,1982,82,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4071,,6,32,36,39,41,43,1982,83,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4072,,5,28,36,37,42,46,1982,84,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4073,,12,13,20,21,36,44,1982,85,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4074,,4,8,14,17,28,35,1982,86,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4075,,15,16,18,33,34,45,1982,87,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4076,,1,3,12,34,37,41,1982,88,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4077,,6,27,32,37,38,46,1982,89,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4078,,5,7,22,41,47,49,1982,90,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4079,,5,16,22,33,37,47,1982,91,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4080,,3,11,15,20,43,45,1982,92,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4081,,2,5,13,15,22,48,1982,93,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4082,,6,15,24,32,41,47,1982,94,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4083,,10,21,23,34,36,49,1982,95,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4084,,2,5,7,12,14,23,1982,96,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4085,,3,5,7,24,42,44,1982,97,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4086,,4,21,33,37,39,44,1982,98,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4087,,4,7,17,25,35,44,1982,99,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4088,,4,7,12,15,16,21,1982,100,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4089,,13,23,29,32,34,36,1982,101,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4090,,12,14,33,41,43,44,1982,102,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4091,,11,20,25,26,32,45,1982,601,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4092,,8,25,34,38,42,44,1982,601,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4093,,6,8,9,22,29,44,1982,602,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4094,,11,16,17,21,26,47,1982,602,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
4095,,1,12,20,25,28,37,1983,1,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4096,,12,20,25,28,37,46,1983,1,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4097,,4,5,17,21,34,48,1983,1,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4098,,4,5,17,21,34,48,1983,2,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4099,,11,22,26,33,35,41,1983,2,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4100,,2,20,24,33,38,39,1983,2,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4101,,1,5,39,42,44,46,1983,3,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4102,,2,11,22,26,33,35,1983,3,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4103,,20,25,31,34,35,45,1983,3,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4104,,2,20,24,33,38,39,1983,4,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4105,,11,21,24,28,32,48,1983,4,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4106,,9,25,26,27,31,47,1983,4,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4107,,1,3,5,39,42,44,1983,5,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4108,,4,6,8,33,39,49,1983,5,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4109,,5,15,27,32,35,43,1983,5,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4110,,3,10,42,43,46,49,1983,6,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4111,,20,25,31,34,35,45,1983,6,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4112,,21,31,32,37,42,44,1983,6,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4113,,4,11,21,24,28,32,1983,7,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4114,,13,15,21,25,35,39,1983,7,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4115,,1,2,16,25,45,49,1983,7,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4116,,3,4,11,13,36,39,1983,8,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4117,,9,25,26,27,31,47,1983,8,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4118,,1,4,5,8,16,27,1983,8,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4119,,4,5,6,8,33,39,1983,9,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4120,,10,17,20,43,44,47,1983,9,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4121,,2,7,9,18,26,31,1983,9,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4122,,5,15,27,32,35,43,1983,10,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4123,,17,20,22,31,33,47,1983,10,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4124,,6,19,20,23,33,45,1983,10,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4125,,3,6,10,42,43,46,1983,11,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4126,,9,11,25,28,41,45,1983,11,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4127,,10,21,23,39,42,45,1983,11,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4128,,5,6,35,39,41,43,1983,12,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4129,,21,31,32,37,42,44,1983,12,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4130,,6,20,24,30,32,36,1983,12,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4131,,2,18,24,32,41,49,1983,13,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4132,,7,13,15,21,25,35,1983,13,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4133,,2,5,6,7,38,44,1983,13,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4134,,1,2,16,25,45,49,1983,14,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4135,,6,15,18,22,32,49,1983,14,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4136,,7,11,21,31,35,42,1983,14,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4137,,3,4,8,11,13,36,1983,15,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4138,,5,7,27,30,32,42,1983,15,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4139,,9,14,20,23,25,41,1983,15,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4140,,1,4,5,8,16,27,1983,16,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4141,,17,20,21,27,30,39,1983,16,1,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
4142,,3,26,27,28,31,46,1983,16,2,https://info.toto.bg/content/files/stats-tiraji/649_83.txt
